run_id,task,epoch,step,test_acc
R2_B2_ep_10_seed3,0,9,2250,0.921000063419342
R2_B2_ep_10_seed3,0,9,2275,0.9220000505447388
R2_B2_ep_10_seed3,0,9,2300,0.9230000376701355
R2_B2_ep_10_seed3,0,9,2325,0.9240000247955322
R2_B2_ep_10_seed3,1,0,0,0.10000000149011612
R2_B2_ep_10_seed3,1,0,25,0.1940000057220459
R2_B2_ep_10_seed3,1,0,50,0.34300002455711365
R2_B2_ep_10_seed3,1,0,75,0.47050002217292786
R2_B2_ep_10_seed3,1,0,100,0.5665000081062317
R2_B2_ep_10_seed3,1,0,125,0.625
R2_B2_ep_10_seed3,1,0,150,0.6720000505447388
R2_B2_ep_10_seed3,1,0,175,0.7205000519752502
R2_B2_ep_10_seed3,1,0,200,0.737000048160553
R2_B2_ep_10_seed3,1,0,225,0.7615000605583191
R2_B2_ep_10_seed3,1,1,250,0.7800000309944153
R2_B2_ep_10_seed3,1,1,275,0.7915000319480896
R2_B2_ep_10_seed3,1,1,300,0.8020000457763672
R2_B2_ep_10_seed3,1,1,325,0.8165000677108765
R2_B2_ep_10_seed3,1,1,350,0.8265000581741333
R2_B2_ep_10_seed3,1,1,375,0.8315000534057617
R2_B2_ep_10_seed3,1,1,400,0.8370000123977661
R2_B2_ep_10_seed3,1,1,425,0.8410000205039978
R2_B2_ep_10_seed3,1,1,450,0.8455000519752502
R2_B2_ep_10_seed3,1,2,475,0.8510000109672546
R2_B2_ep_10_seed3,1,2,500,0.8535000681877136
R2_B2_ep_10_seed3,1,2,525,0.858500063419342
R2_B2_ep_10_seed3,1,2,550,0.862000048160553
R2_B2_ep_10_seed3,1,2,575,0.8600000143051147
R2_B2_ep_10_seed3,1,2,600,0.8655000329017639
R2_B2_ep_10_seed3,1,2,625,0.8685000538825989
R2_B2_ep_10_seed3,1,2,650,0.8685000538825989
R2_B2_ep_10_seed3,1,2,675,0.8715000152587891
R2_B2_ep_10_seed3,1,2,700,0.8725000619888306
R2_B2_ep_10_seed3,1,3,725,0.8760000467300415
R2_B2_ep_10_seed3,1,3,750,0.8765000700950623
R2_B2_ep_10_seed3,1,3,775,0.8765000700950623
R2_B2_ep_10_seed3,1,3,800,0.878000020980835
R2_B2_ep_10_seed3,1,3,825,0.8810000419616699
R2_B2_ep_10_seed3,1,3,850,0.8810000419616699
R2_B2_ep_10_seed3,1,3,875,0.8805000185966492
R2_B2_ep_10_seed3,1,3,900,0.8815000653266907
R2_B2_ep_10_seed3,1,3,925,0.8870000243186951
R2_B2_ep_10_seed3,1,4,950,0.8870000243186951
R2_B2_ep_10_seed3,1,4,975,0.8890000581741333
R2_B2_ep_10_seed3,1,4,1000,0.89000004529953
R2_B2_ep_10_seed3,1,4,1025,0.8910000324249268
R2_B2_ep_10_seed3,1,4,1050,0.8920000195503235
R2_B2_ep_10_seed3,1,4,1075,0.8925000429153442
R2_B2_ep_10_seed3,1,4,1100,0.8950000405311584
R2_B2_ep_10_seed3,1,4,1125,0.8945000171661377
R2_B2_ep_10_seed3,1,4,1150,0.8970000147819519
R2_B2_ep_10_seed3,1,5,1175,0.893500030040741
R2_B2_ep_10_seed3,1,5,1200,0.8980000615119934
R2_B2_ep_10_seed3,1,5,1225,0.8985000252723694
R2_B2_ep_10_seed3,1,5,1250,0.8955000638961792
R2_B2_ep_10_seed3,1,5,1275,0.9010000228881836
R2_B2_ep_10_seed3,1,5,1300,0.9015000462532043
R2_B2_ep_10_seed3,1,5,1325,0.9025000333786011
R2_B2_ep_10_seed3,1,5,1350,0.9030000567436218
R2_B2_ep_10_seed3,1,5,1375,0.9035000205039978
R2_B2_ep_10_seed3,1,5,1400,0.9040000438690186
R2_B2_ep_10_seed3,1,6,1425,0.9035000205039978
R2_B2_ep_10_seed3,1,6,1450,0.9035000205039978
R2_B2_ep_10_seed3,1,6,1475,0.906000018119812
R2_B2_ep_10_seed3,1,6,1500,0.9070000648498535
R2_B2_ep_10_seed3,1,6,1525,0.9040000438690186
R2_B2_ep_10_seed3,1,6,1550,0.909000039100647
R2_B2_ep_10_seed3,1,6,1575,0.9095000624656677
R2_B2_ep_10_seed3,1,6,1600,0.9095000624656677
R2_B2_ep_10_seed3,1,6,1625,0.9115000367164612
R2_B2_ep_10_seed3,1,7,1650,0.906000018119812
R2_B2_ep_10_seed3,1,7,1675,0.909000039100647
R2_B2_ep_10_seed3,1,7,1700,0.9100000262260437
R2_B2_ep_10_seed3,1,7,1725,0.9110000729560852
R2_B2_ep_10_seed3,1,7,1750,0.9125000238418579
R2_B2_ep_10_seed3,1,7,1775,0.9120000600814819
R2_B2_ep_10_seed3,1,7,1800,0.9125000238418579
R2_B2_ep_10_seed3,1,7,1825,0.9125000238418579
R2_B2_ep_10_seed3,1,7,1850,0.9140000343322754
R2_B2_ep_10_seed3,1,7,1875,0.9165000319480896
R2_B2_ep_10_seed3,1,8,1900,0.9130000472068787
R2_B2_ep_10_seed3,1,8,1925,0.9130000472068787
R2_B2_ep_10_seed3,1,8,1950,0.9145000576972961
R2_B2_ep_10_seed3,1,8,1975,0.9145000576972961
R2_B2_ep_10_seed3,1,8,2000,0.9155000448226929
R2_B2_ep_10_seed3,1,8,2025,0.9165000319480896
R2_B2_ep_10_seed3,1,8,2050,0.9155000448226929
R2_B2_ep_10_seed3,1,8,2075,0.9190000295639038
R2_B2_ep_10_seed3,1,8,2100,0.9165000319480896
R2_B2_ep_10_seed3,1,9,2125,0.9135000705718994
R2_B2_ep_10_seed3,1,9,2150,0.9190000295639038
R2_B2_ep_10_seed3,1,9,2175,0.921500027179718
R2_B2_ep_10_seed3,1,9,2200,0.9185000658035278
R2_B2_ep_10_seed3,1,9,2225,0.9175000190734863
R2_B2_ep_10_seed3,1,9,2250,0.9185000658035278
R2_B2_ep_10_seed3,1,9,2275,0.921000063419342
R2_B2_ep_10_seed3,1,9,2300,0.9205000400543213
R2_B2_ep_10_seed3,1,9,2325,0.9195000529289246
R2_B2_ep_10_seed3,2,0,0,0.11950000375509262
R2_B2_ep_10_seed3,2,0,25,0.2345000058412552
R2_B2_ep_10_seed3,2,0,50,0.3800000250339508
R2_B2_ep_10_seed3,2,0,75,0.49150002002716064
R2_B2_ep_10_seed3,2,0,100,0.581000030040741
R2_B2_ep_10_seed3,2,0,125,0.6390000581741333
R2_B2_ep_10_seed3,2,0,150,0.6755000352859497
R2_B2_ep_10_seed3,2,0,175,0.7070000171661377
R2_B2_ep_10_seed3,2,0,200,0.737000048160553
R2_B2_ep_10_seed3,2,0,225,0.7600000500679016
R2_B2_ep_10_seed3,2,1,250,0.7765000462532043
R2_B2_ep_10_seed3,2,1,275,0.7905000448226929
R2_B2_ep_10_seed3,2,1,300,0.8040000200271606
R2_B2_ep_10_seed3,2,1,325,0.8110000491142273
R2_B2_ep_10_seed3,2,1,350,0.8160000443458557
R2_B2_ep_10_seed3,2,1,375,0.82750004529953
R2_B2_ep_10_seed3,2,1,400,0.8300000429153442
R2_B2_ep_10_seed3,2,1,425,0.8375000357627869
R2_B2_ep_10_seed3,2,1,450,0.8445000648498535
R2_B2_ep_10_seed3,2,2,475,0.8445000648498535
R2_B2_ep_10_seed3,2,2,500,0.8470000624656677
R2_B2_ep_10_seed3,2,2,525,0.8505000472068787
R2_B2_ep_10_seed3,2,2,550,0.8540000319480896
R2_B2_ep_10_seed3,2,2,575,0.8545000553131104
R2_B2_ep_10_seed3,2,2,600,0.862000048160553
R2_B2_ep_10_seed3,2,2,625,0.8630000352859497
R2_B2_ep_10_seed3,2,2,650,0.8650000691413879
R2_B2_ep_10_seed3,2,2,675,0.8650000691413879
R2_B2_ep_10_seed3,2,2,700,0.8685000538825989
R2_B2_ep_10_seed3,2,3,725,0.8705000281333923
R2_B2_ep_10_seed3,2,3,750,0.8785000443458557
R2_B2_ep_10_seed3,2,3,775,0.8785000443458557
R2_B2_ep_10_seed3,2,3,800,0.8820000290870667
R2_B2_ep_10_seed3,2,3,825,0.877500057220459
R2_B2_ep_10_seed3,2,3,850,0.878000020980835
R2_B2_ep_10_seed3,2,3,875,0.8800000548362732
R2_B2_ep_10_seed3,2,3,900,0.8855000138282776
R2_B2_ep_10_seed3,2,3,925,0.8855000138282776
R2_B2_ep_10_seed3,2,4,950,0.8890000581741333
R2_B2_ep_10_seed3,2,4,975,0.89000004529953
R2_B2_ep_10_seed3,2,4,1000,0.8910000324249268
R2_B2_ep_10_seed3,2,4,1025,0.893500030040741
R2_B2_ep_10_seed3,2,4,1050,0.8945000171661377
R2_B2_ep_10_seed3,2,4,1075,0.8965000510215759
R2_B2_ep_10_seed3,2,4,1100,0.8945000171661377
R2_B2_ep_10_seed3,2,4,1125,0.8995000720024109
R2_B2_ep_10_seed3,2,4,1150,0.8980000615119934
R2_B2_ep_10_seed3,2,5,1175,0.8985000252723694
R2_B2_ep_10_seed3,2,5,1200,0.9000000357627869
R2_B2_ep_10_seed3,2,5,1225,0.9015000462532043
R2_B2_ep_10_seed3,2,5,1250,0.9035000205039978
R2_B2_ep_10_seed3,2,5,1275,0.9020000696182251
R2_B2_ep_10_seed3,2,5,1300,0.9025000333786011
R2_B2_ep_10_seed3,2,5,1325,0.9035000205039978
R2_B2_ep_10_seed3,2,5,1350,0.905500054359436
R2_B2_ep_10_seed3,2,5,1375,0.9095000624656677
R2_B2_ep_10_seed3,2,5,1400,0.9045000672340393
R2_B2_ep_10_seed3,2,6,1425,0.906000018119812
R2_B2_ep_10_seed3,2,6,1450,0.909000039100647
R2_B2_ep_10_seed3,2,6,1475,0.9085000157356262
R2_B2_ep_10_seed3,2,6,1500,0.9115000367164612
R2_B2_ep_10_seed3,2,6,1525,0.9120000600814819
R2_B2_ep_10_seed3,2,6,1550,0.9130000472068787
R2_B2_ep_10_seed3,2,6,1575,0.9125000238418579
R2_B2_ep_10_seed3,2,6,1600,0.9080000519752502
R2_B2_ep_10_seed3,2,6,1625,0.9130000472068787
R2_B2_ep_10_seed3,2,7,1650,0.9085000157356262
R2_B2_ep_10_seed3,2,7,1675,0.9145000576972961
R2_B2_ep_10_seed3,2,7,1700,0.9145000576972961
R2_B2_ep_10_seed3,2,7,1725,0.9135000705718994
R2_B2_ep_10_seed3,2,7,1750,0.9145000576972961
R2_B2_ep_10_seed3,2,7,1775,0.9120000600814819
R2_B2_ep_10_seed3,2,7,1800,0.9115000367164612
R2_B2_ep_10_seed3,2,7,1825,0.9155000448226929
R2_B2_ep_10_seed3,2,7,1850,0.9105000495910645
R2_B2_ep_10_seed3,2,7,1875,0.9135000705718994
R2_B2_ep_10_seed3,2,8,1900,0.9145000576972961
R2_B2_ep_10_seed3,2,8,1925,0.9155000448226929
R2_B2_ep_10_seed3,2,8,1950,0.9170000553131104
R2_B2_ep_10_seed3,2,8,1975,0.9145000576972961
R2_B2_ep_10_seed3,2,8,2000,0.9160000681877136
R2_B2_ep_10_seed3,2,8,2025,0.9145000576972961
R2_B2_ep_10_seed3,2,8,2050,0.9175000190734863
R2_B2_ep_10_seed3,2,8,2075,0.9150000214576721
R2_B2_ep_10_seed3,2,8,2100,0.9180000424385071
R2_B2_ep_10_seed3,2,9,2125,0.9165000319480896
R2_B2_ep_10_seed3,2,9,2150,0.9170000553131104
R2_B2_ep_10_seed3,2,9,2175,0.9180000424385071
R2_B2_ep_10_seed3,2,9,2200,0.9200000166893005
R2_B2_ep_10_seed3,2,9,2225,0.9205000400543213
R2_B2_ep_10_seed3,2,9,2250,0.9190000295639038
R2_B2_ep_10_seed3,2,9,2275,0.9195000529289246
R2_B2_ep_10_seed3,2,9,2300,0.9200000166893005
R2_B2_ep_10_seed3,2,9,2325,0.9195000529289246
R2_B2_ep_10_seed3,47,0,0,0.10700000822544098
R2_B2_ep_10_seed3,47,0,25,0.22100001573562622
R2_B2_ep_10_seed3,47,0,50,0.3710000216960907
R2_B2_ep_10_seed3,47,0,75,0.4880000352859497
R2_B2_ep_10_seed3,47,0,100,0.5700000524520874
R2_B2_ep_10_seed3,47,0,125,0.6320000290870667
R2_B2_ep_10_seed3,47,0,150,0.675000011920929
R2_B2_ep_10_seed3,47,0,175,0.7115000486373901
R2_B2_ep_10_seed3,47,0,200,0.7390000224113464
R2_B2_ep_10_seed3,47,0,225,0.7515000104904175
R2_B2_ep_10_seed3,47,1,250,0.7710000276565552
R2_B2_ep_10_seed3,47,1,275,0.7825000286102295
R2_B2_ep_10_seed3,47,1,300,0.7890000343322754
R2_B2_ep_10_seed3,47,1,325,0.8025000095367432
R2_B2_ep_10_seed3,47,1,350,0.8090000152587891
R2_B2_ep_10_seed3,47,1,375,0.8175000548362732
R2_B2_ep_10_seed3,47,1,400,0.8225000500679016
R2_B2_ep_10_seed3,47,1,425,0.8270000219345093
R2_B2_ep_10_seed3,47,1,450,0.8345000147819519
R2_B2_ep_10_seed3,47,2,475,0.8390000462532043
R2_B2_ep_10_seed3,47,2,500,0.843000054359436
R2_B2_ep_10_seed3,47,2,525,0.8440000414848328
R2_B2_ep_10_seed3,47,2,550,0.8455000519752502
R2_B2_ep_10_seed3,47,2,575,0.8450000286102295
R2_B2_ep_10_seed3,47,2,600,0.8475000262260437
R2_B2_ep_10_seed3,47,2,625,0.8565000295639038
R2_B2_ep_10_seed3,47,2,650,0.8555000424385071
R2_B2_ep_10_seed3,47,2,675,0.858500063419342
R2_B2_ep_10_seed3,47,2,700,0.8600000143051147
R2_B2_ep_10_seed3,47,3,725,0.862000048160553
R2_B2_ep_10_seed3,47,3,750,0.8660000562667847
R2_B2_ep_10_seed3,47,3,775,0.8670000433921814
R2_B2_ep_10_seed3,47,3,800,0.8670000433921814
R2_B2_ep_10_seed3,47,3,825,0.8720000386238098
R2_B2_ep_10_seed3,47,3,850,0.8720000386238098
R2_B2_ep_10_seed3,47,3,875,0.8730000257492065
R2_B2_ep_10_seed3,47,3,900,0.8760000467300415
R2_B2_ep_10_seed3,47,3,925,0.8785000443458557
R2_B2_ep_10_seed3,47,4,950,0.877500057220459
R2_B2_ep_10_seed3,47,4,975,0.8785000443458557
R2_B2_ep_10_seed3,47,4,1000,0.877500057220459
R2_B2_ep_10_seed3,47,4,1025,0.8835000395774841
R2_B2_ep_10_seed3,47,4,1050,0.8820000290870667
R2_B2_ep_10_seed3,47,4,1075,0.8830000162124634
R2_B2_ep_10_seed3,47,4,1100,0.8860000371932983
R2_B2_ep_10_seed3,47,4,1125,0.8850000500679016
R2_B2_ep_10_seed3,47,4,1150,0.8880000710487366
R2_B2_ep_10_seed3,47,5,1175,0.8890000581741333
R2_B2_ep_10_seed3,47,5,1200,0.8890000581741333
R2_B2_ep_10_seed3,47,5,1225,0.893500030040741
R2_B2_ep_10_seed3,47,5,1250,0.8895000219345093
R2_B2_ep_10_seed3,47,5,1275,0.8895000219345093
R2_B2_ep_10_seed3,47,5,1300,0.8955000638961792
R2_B2_ep_10_seed3,47,5,1325,0.8915000557899475
R2_B2_ep_10_seed3,47,5,1350,0.8975000381469727
R2_B2_ep_10_seed3,47,5,1375,0.8970000147819519
R2_B2_ep_10_seed3,47,5,1400,0.893000066280365
R2_B2_ep_10_seed3,47,6,1425,0.8985000252723694
R2_B2_ep_10_seed3,47,6,1450,0.8980000615119934
R2_B2_ep_10_seed3,47,6,1475,0.9005000591278076
R2_B2_ep_10_seed3,47,6,1500,0.9015000462532043
R2_B2_ep_10_seed3,47,6,1525,0.906000018119812
R2_B2_ep_10_seed3,47,6,1550,0.8990000486373901
R2_B2_ep_10_seed3,47,6,1575,0.9040000438690186
R2_B2_ep_10_seed3,47,6,1600,0.9020000696182251
R2_B2_ep_10_seed3,47,6,1625,0.9015000462532043
R2_B2_ep_10_seed3,47,7,1650,0.9040000438690186
R2_B2_ep_10_seed3,47,7,1675,0.9050000309944153
R2_B2_ep_10_seed3,47,7,1700,0.9020000696182251
R2_B2_ep_10_seed3,47,7,1725,0.9065000414848328
R2_B2_ep_10_seed3,47,7,1750,0.9080000519752502
R2_B2_ep_10_seed3,47,7,1775,0.9080000519752502
R2_B2_ep_10_seed3,47,7,1800,0.9095000624656677
R2_B2_ep_10_seed3,47,7,1825,0.9105000495910645
R2_B2_ep_10_seed3,47,7,1850,0.9070000648498535
R2_B2_ep_10_seed3,47,7,1875,0.9125000238418579
R2_B2_ep_10_seed3,47,8,1900,0.9070000648498535
R2_B2_ep_10_seed3,47,8,1925,0.9120000600814819
R2_B2_ep_10_seed3,47,8,1950,0.9110000729560852
R2_B2_ep_10_seed3,47,8,1975,0.9110000729560852
R2_B2_ep_10_seed3,47,8,2000,0.9140000343322754
R2_B2_ep_10_seed3,47,8,2025,0.9115000367164612
R2_B2_ep_10_seed3,47,8,2050,0.9120000600814819
R2_B2_ep_10_seed3,47,8,2075,0.9150000214576721
R2_B2_ep_10_seed3,47,8,2100,0.9150000214576721
R2_B2_ep_10_seed3,47,9,2125,0.9165000319480896
R2_B2_ep_10_seed3,47,9,2150,0.9175000190734863
R2_B2_ep_10_seed3,47,9,2175,0.9165000319480896
R2_B2_ep_10_seed3,47,9,2200,0.9150000214576721
R2_B2_ep_10_seed3,47,9,2225,0.9185000658035278
R2_B2_ep_10_seed3,47,9,2250,0.9170000553131104
R2_B2_ep_10_seed3,47,9,2275,0.9195000529289246
R2_B2_ep_10_seed3,47,9,2300,0.9205000400543213
R2_B2_ep_10_seed3,47,9,2325,0.9205000400543213
R2_B2_ep_10_seed3,48,0,0,0.10000000149011612
R2_B2_ep_10_seed3,48,0,25,0.21150000393390656
R2_B2_ep_10_seed3,48,0,50,0.3230000138282776
R2_B2_ep_10_seed3,48,0,75,0.44200003147125244
R2_B2_ep_10_seed3,48,0,100,0.5415000319480896
R2_B2_ep_10_seed3,48,0,125,0.6085000038146973
R2_B2_ep_10_seed3,48,0,150,0.6660000085830688
R2_B2_ep_10_seed3,48,0,175,0.7020000219345093
R2_B2_ep_10_seed3,48,0,200,0.7285000085830688
R2_B2_ep_10_seed3,48,0,225,0.7510000467300415
R2_B2_ep_10_seed3,48,1,250,0.768500030040741
R2_B2_ep_10_seed3,48,1,275,0.7880000472068787
R2_B2_ep_10_seed3,48,1,300,0.7975000143051147
R2_B2_ep_10_seed3,48,1,325,0.8055000305175781
R2_B2_ep_10_seed3,48,1,350,0.8170000314712524
R2_B2_ep_10_seed3,48,1,375,0.8230000138282776
R2_B2_ep_10_seed3,48,1,400,0.8250000476837158
R2_B2_ep_10_seed3,48,1,425,0.8315000534057617
R2_B2_ep_10_seed3,48,1,450,0.8380000591278076
R2_B2_ep_10_seed3,48,2,475,0.8380000591278076
R2_B2_ep_10_seed3,48,2,500,0.8440000414848328
R2_B2_ep_10_seed3,48,2,525,0.8420000672340393
R2_B2_ep_10_seed3,48,2,550,0.8495000600814819
R2_B2_ep_10_seed3,48,2,575,0.8520000576972961
R2_B2_ep_10_seed3,48,2,600,0.8575000166893005
R2_B2_ep_10_seed3,48,2,625,0.8580000400543213
R2_B2_ep_10_seed3,48,2,650,0.8600000143051147
R2_B2_ep_10_seed3,48,2,675,0.8615000247955322
R2_B2_ep_10_seed3,48,2,700,0.8680000305175781
R2_B2_ep_10_seed3,48,3,725,0.8695000410079956
R2_B2_ep_10_seed3,48,3,750,0.8685000538825989
R2_B2_ep_10_seed3,48,3,775,0.877500057220459
R2_B2_ep_10_seed3,48,3,800,0.8750000596046448
R2_B2_ep_10_seed3,48,3,825,0.8725000619888306
R2_B2_ep_10_seed3,48,3,850,0.8765000700950623
R2_B2_ep_10_seed3,48,3,875,0.8785000443458557
R2_B2_ep_10_seed3,48,3,900,0.8825000524520874
R2_B2_ep_10_seed3,48,3,925,0.878000020980835
R2_B2_ep_10_seed3,48,4,950,0.8870000243186951
R2_B2_ep_10_seed3,48,4,975,0.8805000185966492
R2_B2_ep_10_seed3,48,4,1000,0.8875000476837158
R2_B2_ep_10_seed3,48,4,1025,0.893500030040741
R2_B2_ep_10_seed3,48,4,1050,0.8860000371932983
R2_B2_ep_10_seed3,48,4,1075,0.8925000429153442
R2_B2_ep_10_seed3,48,4,1100,0.8960000276565552
R2_B2_ep_10_seed3,48,4,1125,0.8940000534057617
R2_B2_ep_10_seed3,48,4,1150,0.8970000147819519
R2_B2_ep_10_seed3,48,5,1175,0.8910000324249268
R2_B2_ep_10_seed3,48,5,1200,0.9000000357627869
R2_B2_ep_10_seed3,48,5,1225,0.9000000357627869
R2_B2_ep_10_seed3,48,5,1250,0.9015000462532043
R2_B2_ep_10_seed3,48,5,1275,0.8950000405311584
R2_B2_ep_10_seed3,48,5,1300,0.8985000252723694
R2_B2_ep_10_seed3,48,5,1325,0.9010000228881836
R2_B2_ep_10_seed3,48,5,1350,0.9025000333786011
R2_B2_ep_10_seed3,48,5,1375,0.9025000333786011
R2_B2_ep_10_seed3,48,5,1400,0.9035000205039978
R2_B2_ep_10_seed3,48,6,1425,0.905500054359436
R2_B2_ep_10_seed3,48,6,1450,0.9065000414848328
R2_B2_ep_10_seed3,48,6,1475,0.9070000648498535
R2_B2_ep_10_seed3,48,6,1500,0.905500054359436
R2_B2_ep_10_seed3,48,6,1525,0.905500054359436
R2_B2_ep_10_seed3,48,6,1550,0.909000039100647
R2_B2_ep_10_seed3,48,6,1575,0.906000018119812
R2_B2_ep_10_seed3,48,6,1600,0.9075000286102295
R2_B2_ep_10_seed3,48,6,1625,0.9050000309944153
R2_B2_ep_10_seed3,48,7,1650,0.9100000262260437
R2_B2_ep_10_seed3,48,7,1675,0.9145000576972961
R2_B2_ep_10_seed3,48,7,1700,0.9115000367164612
R2_B2_ep_10_seed3,48,7,1725,0.9110000729560852
R2_B2_ep_10_seed3,48,7,1750,0.9120000600814819
R2_B2_ep_10_seed3,48,7,1775,0.9110000729560852
R2_B2_ep_10_seed3,48,7,1800,0.9110000729560852
R2_B2_ep_10_seed3,48,7,1825,0.9145000576972961
R2_B2_ep_10_seed3,48,7,1850,0.9135000705718994
R2_B2_ep_10_seed3,48,7,1875,0.9160000681877136
R2_B2_ep_10_seed3,48,8,1900,0.9165000319480896
R2_B2_ep_10_seed3,48,8,1925,0.9135000705718994
R2_B2_ep_10_seed3,48,8,1950,0.9155000448226929
R2_B2_ep_10_seed3,48,8,1975,0.9135000705718994
R2_B2_ep_10_seed3,48,8,2000,0.9140000343322754
R2_B2_ep_10_seed3,48,8,2025,0.9155000448226929
