run_id,task,epoch,step,test_acc
B2_ep_10_seed2,0,8,1925,0.9140000343322754
B2_ep_10_seed2,0,8,1950,0.9150000214576721
B2_ep_10_seed2,0,8,1975,0.9115000367164612
B2_ep_10_seed2,0,8,2000,0.9135000705718994
B2_ep_10_seed2,0,8,2025,0.9155000448226929
B2_ep_10_seed2,0,8,2050,0.9135000705718994
B2_ep_10_seed2,0,8,2075,0.9160000681877136
B2_ep_10_seed2,0,8,2100,0.9125000238418579
B2_ep_10_seed2,0,9,2125,0.9165000319480896
B2_ep_10_seed2,0,9,2150,0.9170000553131104
B2_ep_10_seed2,0,9,2175,0.9190000295639038
B2_ep_10_seed2,0,9,2200,0.9180000424385071
B2_ep_10_seed2,0,9,2225,0.9190000295639038
B2_ep_10_seed2,0,9,2250,0.9180000424385071
B2_ep_10_seed2,0,9,2275,0.9160000681877136
B2_ep_10_seed2,0,9,2300,0.9190000295639038
B2_ep_10_seed2,0,9,2325,0.9180000424385071
B2_ep_10_seed2,1,0,0,0.07650000602006912
B2_ep_10_seed2,1,0,25,0.15300001204013824
B2_ep_10_seed2,1,0,50,0.3370000123977661
B2_ep_10_seed2,1,0,75,0.4865000247955322
B2_ep_10_seed2,1,0,100,0.57750004529953
B2_ep_10_seed2,1,0,125,0.6365000009536743
B2_ep_10_seed2,1,0,150,0.6850000619888306
B2_ep_10_seed2,1,0,175,0.721500039100647
B2_ep_10_seed2,1,0,200,0.7520000338554382
B2_ep_10_seed2,1,0,225,0.7735000252723694
B2_ep_10_seed2,1,1,250,0.7865000367164612
B2_ep_10_seed2,1,1,275,0.7980000376701355
B2_ep_10_seed2,1,1,300,0.8080000281333923
B2_ep_10_seed2,1,1,325,0.8180000185966492
B2_ep_10_seed2,1,1,350,0.8255000114440918
B2_ep_10_seed2,1,1,375,0.830500066280365
B2_ep_10_seed2,1,1,400,0.8375000357627869
B2_ep_10_seed2,1,1,425,0.8395000696182251
B2_ep_10_seed2,1,1,450,0.8425000309944153
B2_ep_10_seed2,1,2,475,0.8470000624656677
B2_ep_10_seed2,1,2,500,0.8475000262260437
B2_ep_10_seed2,1,2,525,0.8510000109672546
B2_ep_10_seed2,1,2,550,0.8550000190734863
B2_ep_10_seed2,1,2,575,0.862000048160553
B2_ep_10_seed2,1,2,600,0.8635000586509705
B2_ep_10_seed2,1,2,625,0.8665000200271606
B2_ep_10_seed2,1,2,650,0.862000048160553
B2_ep_10_seed2,1,2,675,0.8695000410079956
B2_ep_10_seed2,1,2,700,0.8710000514984131
B2_ep_10_seed2,1,3,725,0.8730000257492065
B2_ep_10_seed2,1,3,750,0.8715000152587891
B2_ep_10_seed2,1,3,775,0.877500057220459
B2_ep_10_seed2,1,3,800,0.8750000596046448
B2_ep_10_seed2,1,3,825,0.8790000677108765
B2_ep_10_seed2,1,3,850,0.8815000653266907
B2_ep_10_seed2,1,3,875,0.8785000443458557
B2_ep_10_seed2,1,3,900,0.8825000524520874
B2_ep_10_seed2,1,3,925,0.8850000500679016
B2_ep_10_seed2,1,4,950,0.8840000629425049
B2_ep_10_seed2,1,4,975,0.8885000348091125
B2_ep_10_seed2,1,4,1000,0.8905000686645508
B2_ep_10_seed2,1,4,1025,0.8875000476837158
B2_ep_10_seed2,1,4,1050,0.8875000476837158
B2_ep_10_seed2,1,4,1075,0.8905000686645508
B2_ep_10_seed2,1,4,1100,0.8925000429153442
B2_ep_10_seed2,1,4,1125,0.893000066280365
B2_ep_10_seed2,1,4,1150,0.8950000405311584
B2_ep_10_seed2,1,5,1175,0.8950000405311584
B2_ep_10_seed2,1,5,1200,0.8955000638961792
B2_ep_10_seed2,1,5,1225,0.8940000534057617
B2_ep_10_seed2,1,5,1250,0.8970000147819519
B2_ep_10_seed2,1,5,1275,0.8985000252723694
B2_ep_10_seed2,1,5,1300,0.8985000252723694
B2_ep_10_seed2,1,5,1325,0.8985000252723694
B2_ep_10_seed2,1,5,1350,0.9015000462532043
B2_ep_10_seed2,1,5,1375,0.9005000591278076
B2_ep_10_seed2,1,5,1400,0.9010000228881836
B2_ep_10_seed2,1,6,1425,0.9005000591278076
B2_ep_10_seed2,1,6,1450,0.8995000720024109
B2_ep_10_seed2,1,6,1475,0.9040000438690186
B2_ep_10_seed2,1,6,1500,0.9045000672340393
B2_ep_10_seed2,1,6,1525,0.9075000286102295
B2_ep_10_seed2,1,6,1550,0.9045000672340393
B2_ep_10_seed2,1,6,1575,0.905500054359436
B2_ep_10_seed2,1,6,1600,0.9080000519752502
B2_ep_10_seed2,1,6,1625,0.9070000648498535
B2_ep_10_seed2,1,7,1650,0.9070000648498535
B2_ep_10_seed2,1,7,1675,0.9065000414848328
B2_ep_10_seed2,1,7,1700,0.9080000519752502
B2_ep_10_seed2,1,7,1725,0.9075000286102295
B2_ep_10_seed2,1,7,1750,0.9105000495910645
B2_ep_10_seed2,1,7,1775,0.9110000729560852
B2_ep_10_seed2,1,7,1800,0.9110000729560852
B2_ep_10_seed2,1,7,1825,0.9150000214576721
B2_ep_10_seed2,1,7,1850,0.9120000600814819
B2_ep_10_seed2,1,7,1875,0.9110000729560852
B2_ep_10_seed2,1,8,1900,0.9075000286102295
B2_ep_10_seed2,1,8,1925,0.9135000705718994
B2_ep_10_seed2,1,8,1950,0.9135000705718994
B2_ep_10_seed2,1,8,1975,0.9130000472068787
B2_ep_10_seed2,1,8,2000,0.9140000343322754
B2_ep_10_seed2,1,8,2025,0.9145000576972961
B2_ep_10_seed2,1,8,2050,0.9130000472068787
B2_ep_10_seed2,1,8,2075,0.9145000576972961
B2_ep_10_seed2,1,8,2100,0.9135000705718994
B2_ep_10_seed2,1,9,2125,0.9150000214576721
B2_ep_10_seed2,1,9,2150,0.9145000576972961
B2_ep_10_seed2,1,9,2175,0.9170000553131104
B2_ep_10_seed2,1,9,2200,0.9170000553131104
B2_ep_10_seed2,1,9,2225,0.9200000166893005
B2_ep_10_seed2,1,9,2250,0.9170000553131104
B2_ep_10_seed2,1,9,2275,0.9170000553131104
B2_ep_10_seed2,1,9,2300,0.9170000553131104
B2_ep_10_seed2,1,9,2325,0.9205000400543213
B2_ep_10_seed2,2,0,0,0.11500000208616257
B2_ep_10_seed2,2,0,25,0.1730000078678131
B2_ep_10_seed2,2,0,50,0.3050000071525574
B2_ep_10_seed2,2,0,75,0.43800002336502075
B2_ep_10_seed2,2,0,100,0.5460000038146973
B2_ep_10_seed2,2,0,125,0.6315000057220459
B2_ep_10_seed2,2,0,150,0.6755000352859497
B2_ep_10_seed2,2,0,175,0.718500018119812
B2_ep_10_seed2,2,0,200,0.7455000281333923
B2_ep_10_seed2,2,0,225,0.7730000615119934
B2_ep_10_seed2,2,1,250,0.7885000109672546
B2_ep_10_seed2,2,1,275,0.8005000352859497
B2_ep_10_seed2,2,1,300,0.8065000176429749
B2_ep_10_seed2,2,1,325,0.8195000290870667
B2_ep_10_seed2,2,1,350,0.831000030040741
B2_ep_10_seed2,2,1,375,0.8320000171661377
B2_ep_10_seed2,2,1,400,0.8340000510215759
B2_ep_10_seed2,2,1,425,0.8425000309944153
B2_ep_10_seed2,2,1,450,0.843500018119812
B2_ep_10_seed2,2,2,475,0.8495000600814819
B2_ep_10_seed2,2,2,500,0.8495000600814819
B2_ep_10_seed2,2,2,525,0.8525000214576721
B2_ep_10_seed2,2,2,550,0.8505000472068787
B2_ep_10_seed2,2,2,575,0.8520000576972961
B2_ep_10_seed2,2,2,600,0.8615000247955322
B2_ep_10_seed2,2,2,625,0.8650000691413879
B2_ep_10_seed2,2,2,650,0.862500011920929
B2_ep_10_seed2,2,2,675,0.8655000329017639
B2_ep_10_seed2,2,2,700,0.8685000538825989
B2_ep_10_seed2,2,3,725,0.8675000667572021
B2_ep_10_seed2,2,3,750,0.8715000152587891
B2_ep_10_seed2,2,3,775,0.8760000467300415
B2_ep_10_seed2,2,3,800,0.8785000443458557
B2_ep_10_seed2,2,3,825,0.8785000443458557
B2_ep_10_seed2,2,3,850,0.8815000653266907
B2_ep_10_seed2,2,3,875,0.8830000162124634
B2_ep_10_seed2,2,3,900,0.878000020980835
B2_ep_10_seed2,2,3,925,0.8805000185966492
B2_ep_10_seed2,2,4,950,0.8895000219345093
B2_ep_10_seed2,2,4,975,0.8865000605583191
B2_ep_10_seed2,2,4,1000,0.893500030040741
B2_ep_10_seed2,2,4,1025,0.8905000686645508
B2_ep_10_seed2,2,4,1050,0.89000004529953
B2_ep_10_seed2,2,4,1075,0.8940000534057617
B2_ep_10_seed2,2,4,1100,0.8960000276565552
B2_ep_10_seed2,2,4,1125,0.893500030040741
B2_ep_10_seed2,2,4,1150,0.8955000638961792
B2_ep_10_seed2,2,5,1175,0.8985000252723694
B2_ep_10_seed2,2,5,1200,0.9005000591278076
B2_ep_10_seed2,2,5,1225,0.8955000638961792
B2_ep_10_seed2,2,5,1250,0.9015000462532043
B2_ep_10_seed2,2,5,1275,0.9035000205039978
B2_ep_10_seed2,2,5,1300,0.9015000462532043
B2_ep_10_seed2,2,5,1325,0.9020000696182251
B2_ep_10_seed2,2,5,1350,0.9050000309944153
B2_ep_10_seed2,2,5,1375,0.9040000438690186
B2_ep_10_seed2,2,5,1400,0.9070000648498535
B2_ep_10_seed2,2,6,1425,0.9070000648498535
B2_ep_10_seed2,2,6,1450,0.9050000309944153
B2_ep_10_seed2,2,6,1475,0.9075000286102295
B2_ep_10_seed2,2,6,1500,0.9085000157356262
B2_ep_10_seed2,2,6,1525,0.9080000519752502
B2_ep_10_seed2,2,6,1550,0.9080000519752502
B2_ep_10_seed2,2,6,1575,0.909000039100647
B2_ep_10_seed2,2,6,1600,0.9110000729560852
B2_ep_10_seed2,2,6,1625,0.9080000519752502
B2_ep_10_seed2,2,7,1650,0.9085000157356262
B2_ep_10_seed2,2,7,1675,0.9100000262260437
B2_ep_10_seed2,2,7,1700,0.9115000367164612
B2_ep_10_seed2,2,7,1725,0.9120000600814819
B2_ep_10_seed2,2,7,1750,0.9100000262260437
B2_ep_10_seed2,2,7,1775,0.9130000472068787
B2_ep_10_seed2,2,7,1800,0.9135000705718994
B2_ep_10_seed2,2,7,1825,0.9140000343322754
B2_ep_10_seed2,2,7,1850,0.9165000319480896
B2_ep_10_seed2,2,7,1875,0.9155000448226929
B2_ep_10_seed2,2,8,1900,0.9170000553131104
B2_ep_10_seed2,2,8,1925,0.9170000553131104
B2_ep_10_seed2,2,8,1950,0.9155000448226929
B2_ep_10_seed2,2,8,1975,0.9150000214576721
B2_ep_10_seed2,2,8,2000,0.9170000553131104
B2_ep_10_seed2,2,8,2025,0.9155000448226929
B2_ep_10_seed2,2,8,2050,0.9140000343322754
B2_ep_10_seed2,2,8,2075,0.9195000529289246
B2_ep_10_seed2,2,8,2100,0.9180000424385071
B2_ep_10_seed2,2,9,2125,0.921000063419342
B2_ep_10_seed2,2,9,2150,0.9165000319480896
B2_ep_10_seed2,2,9,2175,0.9180000424385071
B2_ep_10_seed2,2,9,2200,0.921000063419342
B2_ep_10_seed2,2,9,2225,0.9205000400543213
B2_ep_10_seed2,2,9,2250,0.9205000400543213
B2_ep_10_seed2,2,9,2275,0.9200000166893005
B2_ep_10_seed2,2,9,2300,0.9200000166893005
B2_ep_10_seed2,2,9,2325,0.921500027179718
B2_ep_10_seed2,47,0,0,0.1120000034570694
B2_ep_10_seed2,47,0,25,0.15700000524520874
B2_ep_10_seed2,47,0,50,0.30300000309944153
B2_ep_10_seed2,47,0,75,0.43550002574920654
B2_ep_10_seed2,47,0,100,0.5265000462532043
B2_ep_10_seed2,47,0,125,0.6030000448226929
B2_ep_10_seed2,47,0,150,0.6505000591278076
B2_ep_10_seed2,47,0,175,0.690500020980835
B2_ep_10_seed2,47,0,200,0.7145000100135803
B2_ep_10_seed2,47,0,225,0.7360000610351562
B2_ep_10_seed2,47,1,250,0.7585000395774841
B2_ep_10_seed2,47,1,275,0.7710000276565552
B2_ep_10_seed2,47,1,300,0.7845000624656677
B2_ep_10_seed2,47,1,325,0.7985000610351562
B2_ep_10_seed2,47,1,350,0.812000036239624
B2_ep_10_seed2,47,1,375,0.8215000629425049
B2_ep_10_seed2,47,1,400,0.8290000557899475
B2_ep_10_seed2,47,1,425,0.8340000510215759
B2_ep_10_seed2,47,1,450,0.8405000567436218
B2_ep_10_seed2,47,2,475,0.8400000333786011
B2_ep_10_seed2,47,2,500,0.8475000262260437
B2_ep_10_seed2,47,2,525,0.8550000190734863
B2_ep_10_seed2,47,2,550,0.8530000448226929
B2_ep_10_seed2,47,2,575,0.8575000166893005
B2_ep_10_seed2,47,2,600,0.859000027179718
B2_ep_10_seed2,47,2,625,0.8615000247955322
B2_ep_10_seed2,47,2,650,0.8640000224113464
B2_ep_10_seed2,47,2,675,0.8660000562667847
B2_ep_10_seed2,47,2,700,0.8675000667572021
B2_ep_10_seed2,47,3,725,0.8680000305175781
B2_ep_10_seed2,47,3,750,0.8720000386238098
B2_ep_10_seed2,47,3,775,0.8720000386238098
B2_ep_10_seed2,47,3,800,0.8805000185966492
B2_ep_10_seed2,47,3,825,0.8790000677108765
B2_ep_10_seed2,47,3,850,0.8815000653266907
B2_ep_10_seed2,47,3,875,0.8845000267028809
B2_ep_10_seed2,47,3,900,0.8860000371932983
B2_ep_10_seed2,47,3,925,0.8845000267028809
B2_ep_10_seed2,47,4,950,0.8860000371932983
B2_ep_10_seed2,47,4,975,0.8870000243186951
B2_ep_10_seed2,47,4,1000,0.8875000476837158
B2_ep_10_seed2,47,4,1025,0.8895000219345093
B2_ep_10_seed2,47,4,1050,0.893000066280365
B2_ep_10_seed2,47,4,1075,0.8910000324249268
B2_ep_10_seed2,47,4,1100,0.8895000219345093
B2_ep_10_seed2,47,4,1125,0.8915000557899475
B2_ep_10_seed2,47,4,1150,0.8950000405311584
B2_ep_10_seed2,47,5,1175,0.8990000486373901
B2_ep_10_seed2,47,5,1200,0.8975000381469727
B2_ep_10_seed2,47,5,1225,0.8985000252723694
B2_ep_10_seed2,47,5,1250,0.8990000486373901
B2_ep_10_seed2,47,5,1275,0.8975000381469727
B2_ep_10_seed2,47,5,1300,0.8985000252723694
B2_ep_10_seed2,47,5,1325,0.9015000462532043
B2_ep_10_seed2,47,5,1350,0.9020000696182251
B2_ep_10_seed2,47,5,1375,0.9040000438690186
B2_ep_10_seed2,47,5,1400,0.9050000309944153
B2_ep_10_seed2,47,6,1425,0.9025000333786011
B2_ep_10_seed2,47,6,1450,0.9035000205039978
B2_ep_10_seed2,47,6,1475,0.9050000309944153
B2_ep_10_seed2,47,6,1500,0.9065000414848328
B2_ep_10_seed2,47,6,1525,0.906000018119812
B2_ep_10_seed2,47,6,1550,0.9065000414848328
B2_ep_10_seed2,47,6,1575,0.9045000672340393
B2_ep_10_seed2,47,6,1600,0.906000018119812
B2_ep_10_seed2,47,6,1625,0.9085000157356262
B2_ep_10_seed2,47,7,1650,0.9115000367164612
B2_ep_10_seed2,47,7,1675,0.9105000495910645
B2_ep_10_seed2,47,7,1700,0.9105000495910645
B2_ep_10_seed2,47,7,1725,0.9110000729560852
B2_ep_10_seed2,47,7,1750,0.909000039100647
B2_ep_10_seed2,47,7,1775,0.9110000729560852
B2_ep_10_seed2,47,7,1800,0.9130000472068787
B2_ep_10_seed2,47,7,1825,0.9120000600814819
B2_ep_10_seed2,47,7,1850,0.9150000214576721
B2_ep_10_seed2,47,7,1875,0.9140000343322754
B2_ep_10_seed2,47,8,1900,0.9150000214576721
B2_ep_10_seed2,47,8,1925,0.9140000343322754
B2_ep_10_seed2,47,8,1950,0.9170000553131104
B2_ep_10_seed2,47,8,1975,0.9140000343322754
B2_ep_10_seed2,47,8,2000,0.9145000576972961
B2_ep_10_seed2,47,8,2025,0.9160000681877136
B2_ep_10_seed2,47,8,2050,0.9185000658035278
B2_ep_10_seed2,47,8,2075,0.9160000681877136
B2_ep_10_seed2,47,8,2100,0.9160000681877136
B2_ep_10_seed2,47,9,2125,0.9155000448226929
B2_ep_10_seed2,47,9,2150,0.9160000681877136
B2_ep_10_seed2,47,9,2175,0.9165000319480896
B2_ep_10_seed2,47,9,2200,0.9155000448226929
B2_ep_10_seed2,47,9,2225,0.9195000529289246
B2_ep_10_seed2,47,9,2250,0.9185000658035278
B2_ep_10_seed2,47,9,2275,0.9225000143051147
B2_ep_10_seed2,47,9,2300,0.9205000400543213
B2_ep_10_seed2,47,9,2325,0.9205000400543213
B2_ep_10_seed2,48,0,0,0.12800000607967377
B2_ep_10_seed2,48,0,25,0.2665000259876251
B2_ep_10_seed2,48,0,50,0.3955000042915344
B2_ep_10_seed2,48,0,75,0.5250000357627869
B2_ep_10_seed2,48,0,100,0.6030000448226929
B2_ep_10_seed2,48,0,125,0.6615000367164612
B2_ep_10_seed2,48,0,150,0.70250004529953
B2_ep_10_seed2,48,0,175,0.7265000343322754
B2_ep_10_seed2,48,0,200,0.7565000653266907
B2_ep_10_seed2,48,0,225,0.7735000252723694
B2_ep_10_seed2,48,1,250,0.7880000472068787
B2_ep_10_seed2,48,1,275,0.7950000166893005
B2_ep_10_seed2,48,1,300,0.8080000281333923
B2_ep_10_seed2,48,1,325,0.8105000257492065
B2_ep_10_seed2,48,1,350,0.8200000524520874
B2_ep_10_seed2,48,1,375,0.8210000395774841
B2_ep_10_seed2,48,1,400,0.8295000195503235
B2_ep_10_seed2,48,1,425,0.8375000357627869
B2_ep_10_seed2,48,1,450,0.8390000462532043
B2_ep_10_seed2,48,2,475,0.8455000519752502
B2_ep_10_seed2,48,2,500,0.8475000262260437
B2_ep_10_seed2,48,2,525,0.8485000133514404
B2_ep_10_seed2,48,2,550,0.8520000576972961
B2_ep_10_seed2,48,2,575,0.8550000190734863
B2_ep_10_seed2,48,2,600,0.8550000190734863
B2_ep_10_seed2,48,2,625,0.859000027179718
B2_ep_10_seed2,48,2,650,0.8615000247955322
B2_ep_10_seed2,48,2,675,0.8640000224113464
B2_ep_10_seed2,48,2,700,0.8665000200271606
B2_ep_10_seed2,48,3,725,0.8655000329017639
B2_ep_10_seed2,48,3,750,0.8700000643730164
B2_ep_10_seed2,48,3,775,0.874500036239624
B2_ep_10_seed2,48,3,800,0.8730000257492065
B2_ep_10_seed2,48,3,825,0.8740000128746033
B2_ep_10_seed2,48,3,850,0.878000020980835
B2_ep_10_seed2,48,3,875,0.874500036239624
B2_ep_10_seed2,48,3,900,0.8770000338554382
B2_ep_10_seed2,48,3,925,0.878000020980835
B2_ep_10_seed2,48,4,950,0.8810000419616699
B2_ep_10_seed2,48,4,975,0.8785000443458557
B2_ep_10_seed2,48,4,1000,0.8805000185966492
B2_ep_10_seed2,48,4,1025,0.8845000267028809
B2_ep_10_seed2,48,4,1050,0.8830000162124634
B2_ep_10_seed2,48,4,1075,0.8860000371932983
B2_ep_10_seed2,48,4,1100,0.8870000243186951
B2_ep_10_seed2,48,4,1125,0.8860000371932983
B2_ep_10_seed2,48,4,1150,0.8905000686645508
B2_ep_10_seed2,48,5,1175,0.8880000710487366
B2_ep_10_seed2,48,5,1200,0.89000004529953
B2_ep_10_seed2,48,5,1225,0.8915000557899475
B2_ep_10_seed2,48,5,1250,0.893000066280365
B2_ep_10_seed2,48,5,1275,0.8945000171661377
B2_ep_10_seed2,48,5,1300,0.893500030040741
B2_ep_10_seed2,48,5,1325,0.8960000276565552
B2_ep_10_seed2,48,5,1350,0.8970000147819519
B2_ep_10_seed2,48,5,1375,0.8995000720024109
B2_ep_10_seed2,48,5,1400,0.8980000615119934
B2_ep_10_seed2,48,6,1425,0.8990000486373901
B2_ep_10_seed2,48,6,1450,0.9010000228881836
B2_ep_10_seed2,48,6,1475,0.8990000486373901
B2_ep_10_seed2,48,6,1500,0.9000000357627869
B2_ep_10_seed2,48,6,1525,0.9015000462532043
B2_ep_10_seed2,48,6,1550,0.9025000333786011
B2_ep_10_seed2,48,6,1575,0.9040000438690186
B2_ep_10_seed2,48,6,1600,0.9045000672340393
B2_ep_10_seed2,48,6,1625,0.9040000438690186
B2_ep_10_seed2,48,7,1650,0.9065000414848328
B2_ep_10_seed2,48,7,1675,0.9065000414848328
B2_ep_10_seed2,48,7,1700,0.9065000414848328
B2_ep_10_seed2,48,7,1725,0.9065000414848328
B2_ep_10_seed2,48,7,1750,0.909000039100647
B2_ep_10_seed2,48,7,1775,0.9050000309944153
B2_ep_10_seed2,48,7,1800,0.9095000624656677
B2_ep_10_seed2,48,7,1825,0.9085000157356262
B2_ep_10_seed2,48,7,1850,0.9085000157356262
B2_ep_10_seed2,48,7,1875,0.9075000286102295
B2_ep_10_seed2,48,8,1900,0.9095000624656677
B2_ep_10_seed2,48,8,1925,0.9125000238418579
B2_ep_10_seed2,48,8,1950,0.9105000495910645
B2_ep_10_seed2,48,8,1975,0.9130000472068787
B2_ep_10_seed2,48,8,2000,0.9105000495910645
B2_ep_10_seed2,48,8,2025,0.9150000214576721
B2_ep_10_seed2,48,8,2050,0.9135000705718994
B2_ep_10_seed2,48,8,2075,0.9145000576972961
B2_ep_10_seed2,48,8,2100,0.9145000576972961
B2_ep_10_seed2,48,9,2125,0.9125000238418579
B2_ep_10_seed2,48,9,2150,0.9155000448226929
B2_ep_10_seed2,48,9,2175,0.9130000472068787
B2_ep_10_seed2,48,9,2200,0.9105000495910645
B2_ep_10_seed2,48,9,2225,0.9150000214576721
B2_ep_10_seed2,48,9,2250,0.9125000238418579
B2_ep_10_seed2,48,9,2275,0.9125000238418579
B2_ep_10_seed2,48,9,2300,0.9190000295639038
B2_ep_10_seed2,48,9,2325,0.9150000214576721
B2_ep_10_seed2,49,0,0,0.09400000423192978
B2_ep_10_seed2,49,0,25,0.14350000023841858
B2_ep_10_seed2,49,0,50,0.27300000190734863
B2_ep_10_seed2,49,0,75,0.43150001764297485
B2_ep_10_seed2,49,0,100,0.5440000295639038
B2_ep_10_seed2,49,0,125,0.628000020980835
B2_ep_10_seed2,49,0,150,0.6770000457763672
B2_ep_10_seed2,49,0,175,0.7190000414848328
B2_ep_10_seed2,49,0,200,0.7435000538825989
B2_ep_10_seed2,49,0,225,0.7575000524520874
B2_ep_10_seed2,49,1,250,0.7715000510215759
B2_ep_10_seed2,49,1,275,0.7850000262260437
B2_ep_10_seed2,49,1,300,0.7950000166893005
B2_ep_10_seed2,49,1,325,0.8020000457763672
B2_ep_10_seed2,49,1,350,0.8110000491142273
B2_ep_10_seed2,49,1,375,0.8135000467300415
B2_ep_10_seed2,49,1,400,0.8230000138282776
B2_ep_10_seed2,49,1,425,0.8330000638961792
B2_ep_10_seed2,49,1,450,0.831000030040741
B2_ep_10_seed2,49,2,475,0.8370000123977661
B2_ep_10_seed2,49,2,500,0.8485000133514404
B2_ep_10_seed2,49,2,525,0.8485000133514404
B2_ep_10_seed2,49,2,550,0.8525000214576721
B2_ep_10_seed2,49,2,575,0.8515000343322754
B2_ep_10_seed2,49,2,600,0.859000027179718
B2_ep_10_seed2,49,2,625,0.8595000505447388
B2_ep_10_seed2,49,2,650,0.8605000376701355
B2_ep_10_seed2,49,2,675,0.8640000224113464
B2_ep_10_seed2,49,2,700,0.8680000305175781
B2_ep_10_seed2,49,3,725,0.8690000176429749
B2_ep_10_seed2,49,3,750,0.8720000386238098
B2_ep_10_seed2,49,3,775,0.874500036239624
B2_ep_10_seed2,49,3,800,0.8740000128746033
B2_ep_10_seed2,49,3,825,0.877500057220459
B2_ep_10_seed2,49,3,850,0.8800000548362732
B2_ep_10_seed2,49,3,875,0.877500057220459
B2_ep_10_seed2,49,3,900,0.8820000290870667
B2_ep_10_seed2,49,3,925,0.8820000290870667
B2_ep_10_seed2,49,4,950,0.8885000348091125
